# source	target	group	visibility	note
repo:.claude/hooks/session-monitor.sh	home:.claude/hooks/session-monitor.sh	agents	public	Claude session monitor hook
repo:.claude/RTK.md	home:.claude/RTK.md	agents	public	Claude RTK guidance
repo:.claude/settings.json	home:.claude/settings.json	agents	public	Claude shared settings
repo:.claude/settings.local.json	home:.claude/settings.local.json	agents	public	Claude local settings tracked here
repo:.claude/statusline.sh	home:.claude/statusline.sh	agents	public	Claude statusline
repo:.claude/CLAUDE.md	home:.claude/CLAUDE.md	agents	public	Claude global instructions
repo:.claude/mcp.json	home:.claude/mcp.json	agents	public	Claude MCP server definitions
repo:.serena/serena_config.yml	home:.serena/serena_config.yml	agents	public	Serena MCP global config
repo:.claude.json	home:.claude.json	agents	public	Claude desktop config
repo:.codex/config.toml	home:.codex/config.toml	agents	public	Codex config
repo:.codex/hooks.json	home:.codex/hooks.json	agents	public	Codex hooks config
repo:.codex/AGENTS.md	home:.codex/AGENTS.md	agents	public	Codex global instructions
repo:.codex/RTK.md	home:.codex/RTK.md	agents	public	Codex RTK guidance
repo:.codex/rules/default.rules	home:.codex/rules/default.rules	agents	public	Codex command approval rules
repo:.aws/config	home:.aws/config	warehouse	private	AWS config symlinked through dotfiles_env
repo:.databrickscfg	home:.databrickscfg	warehouse	private	Databricks config symlinked through dotfiles_env
repo:odbc.ini	home:.odbc.ini	warehouse	public	User ODBC DSN config
repo:.snowflake/connections.toml	home:.snowflake/connections.toml	warehouse	private	Snowflake config symlinked through dotfiles_env
repo:.cargo/config.toml	home:.cargo/config.toml	rust	public	Cargo config
repo:.rustup/settings.toml	home:.rustup/settings.toml	rust	public	Rustup toolchain settings
repo:.config/claude/claude_desktop_config.json	app:Claude/claude_desktop_config.json	agents	public	Claude Desktop MCP server config
env:credentials/fusion.env.json	home:credentials/fusion.env.json	dbt	private	Fusion credentials JSON
env:.dbt/profiles.yml	home:.dbt/profiles.yml	dbt	private	dbt profiles
env:.dbt/dbt_cloud.yml	home:.dbt/dbt_cloud.yml	dbt	private	dbt Cloud config
env:.dbt/mcp.yml	home:.dbt/mcp.yml	dbt	private	dbt MCP config
env:.dbt/keyfile.json	home:.dbt/keyfile.json	dbt	private	dbt keyfile
env:.dbt/.user.yml	home:.dbt/.user.yml	dbt	private	dbt user state
repo:workspaces/fs/settings.json	developer:fs/.vscode/settings.json	editor	public	fs workspace settings
repo:workspaces/fs/conductor.toml	developer:fs/.conductor/settings.local.toml	agents	public	fs Conductor spotlight-testing config
repo:workspaces/internal-analytics/settings.json	developer:internal-analytics/.vscode/settings.json	editor	public	internal analytics workspace settings
repo:workspaces/jaffle-sandbox/settings.json	developer:jaffle-sandbox/.vscode/settings.json	editor	public	jaffle sandbox workspace settings
repo:wizard/config.toml	home:.dbt/wizard/config.toml	agents	public	Wizard general config (Codex schema)
repo:wizard/wizard_config.toml	home:.dbt/wizard/wizard_config.toml	agents	public	Wizard per-project state
repo:wizard/providers.json	home:.dbt/wizard/providers.json	agents	public	Wizard model provider catalog
repo:.codex/rules/default.rules	home:.dbt/wizard/rules/default.rules	agents	public	Shared Codex/Wizard command-approval rules
repo:AGENTS.md	home:.dbt/wizard/AGENTS.md	agents	public	Shared global agent instructions
repo:Library/LaunchAgents/com.dataders.moonlander-keylog.plist	home:Library/LaunchAgents/com.dataders.moonlander-keylog.plist	moonlander	public	keylogger launchagent
repo:Library/LaunchAgents/com.dataders.github-notification-sweep.plist	home:Library/LaunchAgents/com.dataders.github-notification-sweep.plist	github	public	GitHub stale CI notification sweeper launchagent
repo:serena/projects/dbt-agent-skills/project.yml	developer:dbt-agent-skills/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/dbt-agent-skills/memories	developer:dbt-agent-skills/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/dbt-clickhouse/project.yml	developer:dbt-clickhouse/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/dbt-clickhouse/memories	developer:dbt-clickhouse/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/dbt-duckdb/project.yml	developer:dbt-duckdb/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/dbt-duckdb/memories	developer:dbt-duckdb/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/dbt-fusion-clickhouse-demo/project.yml	developer:dbt-fusion-clickhouse-demo/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/dbt-fusion-clickhouse-demo/memories	developer:dbt-fusion-clickhouse-demo/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/dbt_aws_cloud_cost/project.yml	developer:dbt_aws_cloud_cost/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/dbt_aws_cloud_cost/memories	developer:dbt_aws_cloud_cost/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/duckdb-iceberg/project.yml	developer:duckdb-iceberg/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/duckdb-iceberg/memories	developer:duckdb-iceberg/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/fs/project.yml	developer:fs/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/fs/memories	developer:fs/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/fusion_issue_analysis/project.yml	developer:fusion_issue_analysis/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/fusion_issue_analysis/memories	developer:fusion_issue_analysis/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/hydrate.ai/project.yml	developer:hydrate.ai/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/hydrate.ai/memories	developer:hydrate.ai/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/internal-analytics/project.yml	developer:internal-analytics/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/internal-analytics/memories	developer:internal-analytics/.serena/memories	agents	public	serena per-repo memories
repo:serena/projects/james-river-gooners/project.yml	developer:james-river-gooners/.serena/project.yml	agents	public	serena per-repo config
repo:serena/projects/james-river-gooners/memories	developer:james-river-gooners/.serena/memories	agents	public	serena per-repo memories
